latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-0.23868,117.32812,310.87,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,286.85,1.73,N,0
-0.96168,117.14558,305.81,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,288.11,0.48,N,2
-0.58084,117.38371,309.9,0.36,0.58,2023-11-09,1659,N20,VIIRS,n,2,287.73,0.69,N,2
-0.69084,116.25859,303.55,0.43,0.62,2023-11-09,1659,N20,VIIRS,n,2,280.15,1.15,N,0
-0.69317,116.25821,303.13,0.43,0.62,2023-11-09,1659,N20,VIIRS,n,2,280.74,1.09,N,0
0.49087,127.98515,317.97,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,293.34,1.87,N,2
0.4875,127.98469,318.15,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,294.14,1.87,N,2
0.48639,127.99183,308.53,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,291.81,1.4,N,2
0.48135,128.00201,326.74,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,295.1,2.54,N,2
0.4819,127.99848,315.26,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,293.94,2.54,N,2
0.48246,127.99489,312.04,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,293.08,0.99,N,2
0.48078,128.0056,311.94,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,293.02,1.73,N,2
1.51849,118.118,303.59,0.35,0.57,2023-11-09,1659,N20,VIIRS,n,2,288.68,0.38,N,0
1.16673,117.6776,305.21,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,289.22,0.95,N,2
-1.70104,119.30741,307.59,0.51,0.5,2023-11-09,1700,N20,VIIRS,n,2,289.29,0.89,N,0
-7.56813,138.59956,295.31,0.78,0.78,2023-11-09,1700,N20,VIIRS,n,2,278.24,3.35,N,0
-7.56903,138.60663,324.04,0.78,0.78,2023-11-09,1700,N20,VIIRS,n,2,280.69,3.35,N,0
-7.56188,138.60756,317.19,0.78,0.78,2023-11-09,1700,N20,VIIRS,n,2,279.84,3.35,N,0
-7.56097,138.60048,300.85,0.78,0.78,2023-11-09,1700,N20,VIIRS,n,2,278.78,3.35,N,0
-7.55292,138.59435,297.37,0.78,0.78,2023-11-09,1700,N20,VIIRS,n,2,281.58,2.55,N,0
-5.15964,122.83243,308.96,0.43,0.38,2023-11-09,1700,N20,VIIRS,n,2,294.58,1.2,N,0
-5.15902,122.82856,306.72,0.43,0.38,2023-11-09,1700,N20,VIIRS,n,2,294.89,1.3,N,0
-4.5794,121.83615,306.03,0.49,0.4,2023-11-09,1700,N20,VIIRS,n,2,294.31,1.22,N,0
-4.57881,121.99595,342.32,0.48,0.4,2023-11-09,1700,N20,VIIRS,n,2,294.55,9.9,N,0
-3.90184,122.42016,316.43,0.46,0.39,2023-11-09,1700,N20,VIIRS,n,2,296.58,2.59,N,2
-3.90118,122.41599,314.86,0.46,0.39,2023-11-09,1700,N20,VIIRS,n,2,296.42,2.81,N,2
-2.35434,113.03473,309.23,0.67,0.74,2023-11-09,1700,N20,VIIRS,n,2,286.61,2.61,N,0
-3.87117,122.39085,320.68,0.47,0.39,2023-11-09,1700,N20,VIIRS,n,2,294.62,2.05,N,2
-3.86958,122.40395,315.87,0.47,0.39,2023-11-09,1700,N20,VIIRS,n,2,297.11,3.12,N,2
-3.86822,122.39561,314.9,0.47,0.39,2023-11-09,1700,N20,VIIRS,n,2,296.39,2.05,N,2
-3.86755,122.39146,311.58,0.47,0.39,2023-11-09,1700,N20,VIIRS,n,2,295.37,2.05,N,2
-3.87025,122.40813,322.58,0.47,0.39,2023-11-09,1700,N20,VIIRS,n,2,297.72,3.41,N,2
-3.8689,122.39979,322.8,0.47,0.39,2023-11-09,1700,N20,VIIRS,n,2,297.87,3.12,N,2
-2.33312,114.104,295.43,0.57,0.69,2023-11-09,1700,N20,VIIRS,n,2,273.81,1.42,N,0
-2.32677,114.10513,313.35,0.57,0.69,2023-11-09,1700,N20,VIIRS,n,2,276.94,1.42,N,0
-2.32592,114.09998,299.09,0.57,0.69,2023-11-09,1700,N20,VIIRS,n,2,272.49,1.42,N,0
-3.48174,122.23156,304.23,0.48,0.4,2023-11-09,1700,N20,VIIRS,n,2,293.32,1.78,N,0
-3.48104,122.22726,319.84,0.48,0.4,2023-11-09,1700,N20,VIIRS,n,2,293.73,3.51,N,0
-3.47878,122.23644,305.44,0.48,0.4,2023-11-09,1700,N20,VIIRS,n,2,293.49,1.78,N,0
-3.45774,122.05201,309.35,0.49,0.4,2023-11-09,1700,N20,VIIRS,n,2,292.83,1.5,N,0
-3.48268,122.2341,305.5,0.48,0.4,2023-11-09,1700,N20,VIIRS,n,2,293.36,2.46,N,0
-3.48132,122.22549,320.33,0.48,0.4,2023-11-09,1700,N20,VIIRS,n,2,293.77,3.07,N,0
-3.47901,122.23469,306.66,0.48,0.4,2023-11-09,1700,N20,VIIRS,n,2,293.48,2.62,N,0
-2.86234,122.15135,314.34,0.49,0.4,2023-11-09,1700,N20,VIIRS,n,2,292.03,4.64,N,2
-2.86002,122.16061,305.58,0.49,0.4,2023-11-09,1700,N20,VIIRS,n,2,292.35,2.57,N,2
-3.56532,126.8203,304.26,0.39,0.37,2023-11-09,1700,N20,VIIRS,n,2,293.47,0.65,N,0
-3.53056,126.85419,315.85,0.39,0.37,2023-11-09,1700,N20,VIIRS,n,2,293.35,1.18,N,0
-2.57776,121.38099,318.57,0.55,0.43,2023-11-09,1700,N20,VIIRS,n,2,289.11,2.58,N,2
-2.57698,121.37621,316.79,0.55,0.43,2023-11-09,1700,N20,VIIRS,n,2,290.51,2.58,N,2
-2.57757,121.3835,332.39,0.55,0.43,2023-11-09,1700,N20,VIIRS,n,2,289.94,63.58,N,2
-2.57681,121.37871,338.1,0.55,0.43,2023-11-09,1700,N20,VIIRS,n,2,289.98,23.53,N,2
-2.57292,121.37939,343.5,0.55,0.43,2023-11-09,1700,N20,VIIRS,n,2,289.19,23.53,N,2
-2.56902,121.38001,302.3,0.55,0.43,2023-11-09,1700,N20,VIIRS,n,2,288.26,1.46,N,2
-3.17864,126.03999,306.27,0.38,0.36,2023-11-09,1700,N20,VIIRS,n,2,293.5,0.69,N,0
-1.70222,119.30968,309.28,0.51,0.49,2023-11-09,1700,N20,VIIRS,n,2,289.6,1.27,N,0
-2.00709,121.43118,309.32,0.56,0.43,2023-11-09,1700,N20,VIIRS,n,2,291.15,3.36,N,2
-8.22396,117.92816,337.37,0.5,0.49,2023-11-09,1701,N20,VIIRS,n,2,287.56,6.86,N,0
-5.35531,119.95964,334.42,0.41,0.45,2023-11-09,1701,N20,VIIRS,n,2,289.19,2.66,N,0
-5.35476,119.95631,305.72,0.41,0.45,2023-11-09,1701,N20,VIIRS,n,2,284.76,2.66,N,0
-5.35935,119.95863,315.62,0.41,0.45,2023-11-09,1701,N20,VIIRS,n,2,286.01,2.66,N,0
-7.42218,131.66351,321.11,0.52,0.5,2023-11-09,1701,N20,VIIRS,n,2,295.07,3.46,N,3
-7.42326,131.66644,315.06,0.52,0.5,2023-11-09,1701,N20,VIIRS,n,2,294.27,3.68,N,3
-7.7679,131.20302,308.39,0.49,0.48,2023-11-09,1701,N20,VIIRS,n,2,294.85,1.92,N,0
-6.13906,120.40112,309.26,0.56,0.43,2023-11-09,1701,N20,VIIRS,n,2,297.53,2.95,N,3
-7.81778,129.80487,306.05,0.4,0.44,2023-11-09,1701,N20,VIIRS,n,2,295.16,1.53,N,0
-8.19704,125.03214,321.18,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,292.71,1.46,N,0
-8.20034,125.03156,325.4,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,293.14,1.46,N,0
-8.1998,125.02809,306.08,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.72,1.46,N,0
-8.20419,125.03449,306.46,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.96,0.64,N,0
-8.20532,125.02004,305.99,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.73,0.85,N,0
-8.20586,125.0235,303.41,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.24,0.85,N,0
-8.20749,125.03392,304.68,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.6,0.64,N,0
-8.21461,125.05782,321.16,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,292.84,1.45,N,0
-8.21516,125.06134,308.96,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,292.16,1.08,N,0
-8.21736,125.05373,317.99,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.67,1.45,N,0
-8.21792,125.05725,315.09,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,292.35,1.45,N,0
-8.22067,125.05318,305.77,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.75,0.91,N,0
-8.22397,125.05265,313.34,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,291.23,0.91,N,0
-8.24994,125.04522,316.73,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,292.98,1.43,N,0
-8.25049,125.04871,312.82,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,292.57,0.91,N,0
-8.25327,125.04475,315.02,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,293.17,1.38,N,0
-8.27905,124.23634,317.26,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,293.38,1.53,N,0
-8.36071,124.1734,309.95,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,293.61,0.99,N,0
-8.2709,123.50494,331.01,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,298.02,5.8,N,1
-8.27145,123.5084,323.28,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,297.03,5.27,N,1
-8.27767,123.46185,308.65,0.39,0.36,2023-11-09,1701,N20,VIIRS,n,2,293.74,1.85,N,0
-8.60959,118.89413,306.6,0.43,0.46,2023-11-09,1701,N20,VIIRS,n,2,292.83,0.6,N,0
-9.62622,124.24935,300.64,0.38,0.36,2023-11-09,1701,N20,VIIRS,n,2,288.76,0.54,N,0
-9.62351,124.1892,302.89,0.38,0.36,2023-11-09,1701,N20,VIIRS,n,2,288.86,1.19,N,0
-9.62626,124.18523,304.3,0.38,0.36,2023-11-09,1701,N20,VIIRS,n,2,288.89,0.44,N,0
-9.62681,124.1887,304.43,0.38,0.36,2023-11-09,1701,N20,VIIRS,n,2,288.65,0.88,N,0
-8.2249,117.93356,306.27,0.5,0.49,2023-11-09,1701,N20,VIIRS,n,2,286.8,6.86,N,0
-9.70112,123.6926,321.88,0.39,0.36,2023-11-09,1702,N20,VIIRS,n,2,294.82,2.25,N,0
-10.08139,124.42249,316.58,0.38,0.36,2023-11-09,1702,N20,VIIRS,n,2,293.53,1.06,N,0
-10.07745,123.96602,303.81,0.38,0.36,2023-11-09,1702,N20,VIIRS,n,2,293.34,0.51,N,0
-8.06839,114.17833,304.71,0.45,0.63,2023-11-09,1702,N20,VIIRS,n,2,268.74,0.62,N,0
-8.06889,114.17863,304.9,0.45,0.63,2023-11-09,1702,N20,VIIRS,n,2,269.24,0.71,N,0
-2.48112,114.16858,318.88,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,277.79,3.78,N,0
-1.80771,106.03265,308.22,0.41,0.45,2023-11-09,1840,N20,VIIRS,n,2,287.86,1.93,N,0
-1.58393,105.56187,309.92,0.38,0.43,2023-11-09,1840,N20,VIIRS,n,2,291.57,0.58,N,0
-1.20317,103.37971,320.46,0.44,0.38,2023-11-09,1840,N20,VIIRS,n,2,289.35,1.95,N,2
-1.19085,103.36968,307.05,0.44,0.38,2023-11-09,1840,N20,VIIRS,n,2,288.48,0.76,N,0
-1.16797,103.33749,305.05,0.43,0.38,2023-11-09,1840,N20,VIIRS,n,2,288.63,0.8,N,2
-1.16682,103.33686,308.21,0.43,0.38,2023-11-09,1840,N20,VIIRS,n,2,288.98,0.71,N,2
-2.35735,113.03719,302.04,0.64,0.72,2023-11-09,1840,N20,VIIRS,n,2,287.42,1.62,N,0
-2.48919,114.17439,316.6,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,280.7,6.09,N,0
-2.4882,114.16751,320.66,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,280.38,6.09,N,0
-2.48211,114.17546,301.89,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,277.49,3.78,N,0
-2.48012,114.16172,309.44,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,278.33,4.13,N,0
-2.47503,114.17654,311.17,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,273.7,3.78,N,0
-2.47404,114.16965,309.81,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,273.71,3.78,N,0
-2.48347,114.16595,314.29,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,278.76,3.89,N,0
-2.47305,114.1628,309.81,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,273.24,4.13,N,0
-2.3525,113.03744,303.79,0.64,0.72,2023-11-09,1840,N20,VIIRS,n,2,287.66,1.2,N,0
-2.35162,113.03172,298.9,0.64,0.72,2023-11-09,1840,N20,VIIRS,n,2,287.54,1.2,N,0
-2.49055,114.16491,299.66,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,280.36,3.89,N,0
-2.49159,114.17177,322.03,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,280.9,5.93,N,0
-2.4845,114.17279,305.25,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,277.88,5.93,N,0
-2.48243,114.1591,295.88,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,279,3.89,N,0
-2.47638,114.16698,314.77,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,273.41,3.26,N,0
-2.47535,114.16014,304.55,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,274.2,3.26,N,0
-2.47742,114.17383,322.03,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,273.61,9.32,N,0
-2.4693,114.16805,314.36,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,274.59,3.26,N,0
-2.46827,114.16118,297.32,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,274.8,3.26,N,0
-2.33882,114.19421,303.57,0.77,0.77,2023-11-09,1840,N20,VIIRS,n,2,279.57,1,N,0
0.44197,101.89007,307.3,0.39,0.36,2023-11-09,1840,N20,VIIRS,n,2,290.21,2.02,N,2
0.68245,101.11724,309.28,0.38,0.36,2023-11-09,1840,N20,VIIRS,n,2,288.88,1.19,N,2
-0.29772,111.63914,302.18,0.48,0.64,2023-11-09,1840,N20,VIIRS,n,2,285.86,0.9,N,0
1.68442,100.53462,306.96,0.39,0.36,2023-11-09,1840,N20,VIIRS,n,2,284.93,0.82,N,0
-3.53413,105.68464,331.49,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,295.28,3.14,N,0
-3.49727,105.72064,319.55,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,295.88,2.9,N,0
-3.49671,105.7169,324.06,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,295.12,2.9,N,0
-3.36331,105.00575,303.89,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.34,1.43,N,0
-3.36254,105.00074,316.43,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.36,4.1,N,0
-3.04159,102.94012,302.78,0.44,0.38,2023-11-09,1841,N20,VIIRS,n,2,287.61,0.67,N,0
-3.3586,105.00134,333.13,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,294.76,4.1,N,0
-3.35544,105.00694,306.56,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.93,2.09,N,0
-3.35466,105.00191,333.4,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,295.02,3.91,N,0
-3.42377,105.47715,306.96,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.62,1.94,N,0
-3.35072,105.00251,314.24,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,294.13,3.91,N,0
-3.42432,105.48073,325.19,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,294.9,3.85,N,0
-3.45661,105.71856,303.53,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,293.36,3.9,N,0
-3.42026,105.48134,318.04,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.91,3.62,N,0
-3.34679,105.00311,311.89,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.97,1.53,N,0
-3.34602,104.9981,305.62,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.52,1.53,N,0
-3.45305,105.7229,314.18,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,293.25,4.2,N,0
-3.45191,105.71547,311.39,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,290.59,3.9,N,0
-3.34285,105.00371,305.61,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.59,1.53,N,0
-3.34208,104.9987,313.68,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.46,1.53,N,0
-3.45248,105.71918,350.11,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,297.08,3.9,N,0
-3.44891,105.72352,307.85,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,291.84,1.24,N,0
-3.44778,105.71608,302.98,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,292.14,1.2,N,0
-3.33891,105.0043,317.48,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.96,3.06,N,0
-3.36297,105.24144,308.98,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.44,1.71,N,0
-3.35898,105.24205,312.32,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.33,1.86,N,0
-3.35792,105.23515,306.44,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,292.75,0.96,N,0
-3.3574,105.23169,305.37,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.37,0.96,N,0
-3.34164,105.12803,306.76,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.87,4.82,N,0
-3.34086,105.12293,306.76,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.72,4.82,N,0
-3.04,103.16156,324.07,0.44,0.39,2023-11-09,1841,N20,VIIRS,n,2,288.49,2.96,N,0
-3.35079,105.21505,306.77,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.07,2.01,N,0
-3.33535,105.11335,315.35,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.09,10.14,N,0
-3.35026,105.21161,328.29,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,294.16,2.01,N,0
-3.33844,105.13373,321.08,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,294.15,4.51,N,0
-3.33767,105.12862,339.79,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,295.41,4.82,N,0
-3.33689,105.12354,341.99,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,295.19,4.82,N,0
-3.33612,105.11844,350.7,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,296.98,10.14,N,0
-3.3468,105.21565,304.12,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,292.24,0.87,N,0
-3.34627,105.2122,306.59,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,292.69,0.87,N,0
-3.3337,105.12923,304.05,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.47,2.3,N,0
-3.33293,105.12413,321.2,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.58,2.3,N,0
-3.33215,105.11903,321.66,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.01,3.76,N,0
-3.33138,105.11395,331.74,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.18,3.76,N,0
-3.32742,105.11456,305.17,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.02,3.76,N,0
-3.33378,105.21057,305.39,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.22,1.51,N,0
-3.32928,105.20773,304.27,0.38,0.44,2023-11-09,1841,N20,VIIRS,n,2,292.81,1.52,N,0
-3.32684,105.21866,304.77,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.33,0.82,N,0
-3.32632,105.21522,304.3,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.24,0.82,N,0
-3.31003,105.10679,307.13,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.65,1.73,N,0
-3.30455,105.09723,310.37,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.73,1.39,N,0
-3.30379,105.09216,307.74,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.04,1.74,N,0
-3.30059,105.09783,305.66,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.51,1.39,N,0
-3.29931,105.1982,303.44,0.38,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.92,0.87,N,0
-3.29654,105.19563,304.6,0.38,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.79,0.72,N,0
-3.29601,105.1922,306.21,0.38,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.88,0.72,N,0
-3.28301,105.18716,322.69,0.38,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.63,3.26,N,0
-3.28248,105.18374,325.66,0.38,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.3,3.1,N,0
-3.2785,105.18433,314.36,0.38,0.43,2023-11-09,1841,N20,VIIRS,n,2,292.9,3.1,N,0
-3.30993,105.41444,305.43,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.4,0.98,N,0
-3.22295,105.06019,319.57,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,294.25,2.83,N,0
-3.00643,104.03184,297.99,0.49,0.4,2023-11-09,1841,N20,VIIRS,n,2,280.13,1.38,N,0
-3.05722,104.73495,306.69,0.54,0.42,2023-11-09,1841,N20,VIIRS,n,2,293.04,1.96,N,0
-3.02736,105.6056,311.34,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,292.1,1.17,N,0
-3.02401,105.58402,305.31,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.2,0.87,N,0
-2.69885,103.50173,330.53,0.46,0.39,2023-11-09,1841,N20,VIIRS,n,2,290.32,8.3,N,0
-2.97899,106.53505,306.04,0.46,0.47,2023-11-09,1841,N20,VIIRS,n,2,293.03,0.88,N,0
-2.84157,106.52749,317.76,0.46,0.47,2023-11-09,1841,N20,VIIRS,n,2,292.42,3.4,N,0
-2.83724,106.52812,334.63,0.46,0.47,2023-11-09,1841,N20,VIIRS,n,2,293.75,3.4,N,0
-2.83228,106.52466,313.31,0.46,0.47,2023-11-09,1841,N20,VIIRS,n,2,292.93,1.37,N,0
-2.60642,105.356,304.4,0.38,0.44,2023-11-09,1841,N20,VIIRS,n,2,292.96,0.92,N,0
-2.54971,105.47783,311.07,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.27,1.16,N,0
-2.54918,105.47434,303.15,0.39,0.44,2023-11-09,1841,N20,VIIRS,n,2,291.79,1.16,N,0
-2.70639,106.60975,313.78,0.46,0.47,2023-11-09,1841,N20,VIIRS,n,2,292.67,1.46,N,0
-2.88039,108.08298,304.52,0.59,0.53,2023-11-09,1841,N20,VIIRS,n,2,291.43,0.57,N,0
-1.98426,102.22636,301.7,0.4,0.37,2023-11-09,1841,N20,VIIRS,n,2,278.25,0.68,N,0
-2.88058,108.07997,305.52,0.59,0.53,2023-11-09,1841,N20,VIIRS,n,2,291.58,1.12,N,0
-2.84441,108.19912,316.27,0.6,0.53,2023-11-09,1841,N20,VIIRS,n,2,291.15,1.15,N,0
-2.83956,108.19991,303.46,0.6,0.53,2023-11-09,1841,N20,VIIRS,n,2,291.39,1.15,N,0
-1.92832,102.38731,307.43,0.41,0.37,2023-11-09,1841,N20,VIIRS,n,2,285.93,0.74,N,0
-2.39233,106.19375,297.94,0.43,0.46,2023-11-09,1841,N20,VIIRS,n,2,284.38,0.9,N,0
-3.26556,112.58459,301.99,0.61,0.71,2023-11-09,1841,N20,VIIRS,n,2,289.09,1.18,N,0
-3.25172,112.58101,300.88,0.61,0.71,2023-11-09,1841,N20,VIIRS,n,2,289.04,1.27,N,0
-1.59244,102.27859,300.26,0.4,0.37,2023-11-09,1841,N20,VIIRS,n,2,287.34,0.48,N,0
-2.03973,105.897,303.4,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,292.05,0.63,N,0
-1.47648,103.50893,309.97,0.44,0.39,2023-11-09,1841,N20,VIIRS,n,2,290.35,0.86,N,0
-1.80634,106.03338,305.3,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,287.86,1.36,N,0
-3.45827,105.07732,310.31,0.57,0.43,2023-11-09,1841,N20,VIIRS,n,2,293.34,2.29,N,0
-3.5037,105.42879,307.03,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.96,2.49,N,0
-3.53826,105.68402,341.54,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,295.34,5.12,N,0
-3.50196,105.72375,311.4,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,294.3,1.56,N,0
-4.67741,104.65861,312.43,0.56,0.43,2023-11-09,1841,N20,VIIRS,n,2,285.78,2,N,0
-4.53948,105.32033,306.83,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,271.7,1.14,N,0
-4.18504,105.64388,309.34,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,282.29,1.7,N,0
-4.18447,105.64011,303.02,0.42,0.45,2023-11-09,1841,N20,VIIRS,n,2,278.83,1.7,N,0
-3.76912,103.86774,310.58,0.49,0.4,2023-11-09,1841,N20,VIIRS,n,2,293.34,2.16,N,0
-3.68092,103.72906,315.52,0.48,0.4,2023-11-09,1841,N20,VIIRS,n,2,290.36,2.45,N,0
-3.88514,105.7761,306.19,0.43,0.46,2023-11-09,1841,N20,VIIRS,n,2,294.12,0.88,N,0
-3.87491,105.79321,307.92,0.43,0.46,2023-11-09,1841,N20,VIIRS,n,2,293.93,1.53,N,0
-3.86958,105.78621,305.2,0.43,0.46,2023-11-09,1841,N20,VIIRS,n,2,294.48,1.94,N,0
-3.7704,105.56676,305.13,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,294.35,1.83,N,0
-3.76927,105.55943,306.22,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,294.39,2.4,N,0
-3.76516,105.56004,305.34,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,294.59,1.07,N,0
-3.76218,105.56799,320.83,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,295.21,2.97,N,0
-3.73719,105.54173,302.79,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,292.25,0.63,N,0
-3.66772,105.35674,311.05,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,287.28,1.95,N,0
-3.66719,105.35322,319.6,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,289.69,5.14,N,0
-3.66367,105.35735,312.81,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,285.18,1.95,N,0
-3.66315,105.35381,350.45,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,293.49,5.14,N,0
-3.66262,105.35027,323.95,0.4,0.44,2023-11-09,1841,N20,VIIRS,n,2,288.84,5.14,N,0
-3.66667,105.54049,302.77,0.41,0.45,2023-11-09,1841,N20,VIIRS,n,2,292.38,0.39,N,0
