Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.62486,-3.85685,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22636,2023,2023:22636,2023,34060,796320.0,0.0,378.0,True,False,-42.0,5.0,True
105.20970154,-2.99827743,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22637,2023,2023:22637,2023,34061,796008.0,0.0629630667016171,378.0,True,False,-42.0,1.0,True
105.78606415,-3.51397538,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22638,2023,2023:22638,2023,34062,796149.0,0.0857937358754184,378.0,True,False,-42.0,4.0,True
105.63923645,-3.48466492,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22639,2023,2023:22639,2023,34063,796137.0,0.08489172736896193,378.0,True,False,-42.0,1.0,True
105.74419403,-3.55645108,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22640,2023,2023:22640,2023,34064,796167.0,0.0663837178065806,378.0,True,False,-42.0,2.0,True
105.75352478,-3.55094957,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22641,2023,2023:22641,2023,34065,796165.0,0.06625877897264729,378.0,True,False,-42.0,1.0,True
105.82379,-3.43296,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22642,2023,2023:22642,2023,34066,136023.0,0.27542728816228434,375.0,True,False,-45.0,1.0,True
105.7505,-3.52724,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22643,2023,2023:22643,2023,34067,796163.0,0.0,378.0,True,False,-42.0,1.0,True
105.64486,-3.48362,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22644,2023,2023:22644,2023,34068,796138.0,0.0,378.0,True,False,-42.0,1.0,True
105.81224,-3.44517,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22645,2023,2023:22645,2023,34069,796134.0,0.0,378.0,True,False,-42.0,1.0,True
105.63786,-3.08742,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22646,2023,2023:22646,2023,34070,796040.0,0.0,378.0,True,False,-42.0,2.0,True
105.76369476,-3.80626941,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22647,2023,2023:22647,2023,34071,796267.0,0.06623853508374457,378.0,True,False,-42.0,3.0,True
105.69683,-3.97032,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22648,2023,2023:22648,2023,34072,135949.0,0.2715705822382188,376.0,True,False,-44.0,1.0,True
105.70744,-3.9688,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22649,2023,2023:22649,2023,34073,135957.0,0.26952014322497386,376.0,True,False,-44.0,1.0,True
105.7027,-3.95683,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22650,2023,2023:22650,2023,34074,796346.0,0.0,378.0,True,False,-42.0,4.0,True
105.70022,-3.97317,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22651,2023,2023:22651,2023,34075,796355.0,0.0,378.0,True,False,-42.0,1.0,True
105.75931,-3.80688,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22652,2023,2023:22652,2023,34076,796266.0,0.0,378.0,True,False,-42.0,1.0,True
103.51341248,-1.29089522,2023-10-27 13:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,22653,2023,2023:22653,2023,34077,796420.0,0.05569714518099596,377.0,True,False,-43.0,1.0,True
105.2443924,-2.89621711,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22654,2023,2023:22654,2023,34078,795940.0,0.08072059697881695,378.0,True,False,-42.0,4.0,True
105.25626,-2.93744,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22655,2023,2023:22655,2023,34079,795978.0,0.0,378.0,True,False,-42.0,3.0,True
105.59883,-3.28608,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22656,2023,2023:22656,2023,34080,796087.0,0.0,378.0,True,False,-42.0,2.0,True
105.49602509,-3.73582363,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22657,2023,2023:22657,2023,34081,796208.0,0.0833070074571397,378.0,True,False,-42.0,2.0,True
105.59141541,-3.85701799,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22658,2023,2023:22658,2023,34082,796285.0,0.06218122246845974,378.0,True,False,-42.0,3.0,True
105.60166931,-3.8593924,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22659,2023,2023:22659,2023,34083,796295.0,0.06370802836307321,378.0,True,False,-42.0,5.0,True
105.45721,-3.72813,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22660,2023,2023:22660,2023,34084,136006.0,0.27238468970446267,375.0,True,False,-45.0,1.0,True
105.58414,-3.83826,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22661,2023,2023:22661,2023,34085,796268.0,0.0,378.0,True,False,-42.0,2.0,True
105.58505,-3.76535,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22662,2023,2023:22662,2023,34086,796224.0,0.0,378.0,True,False,-42.0,2.0,True
105.59136,-3.85298,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22663,2023,2023:22663,2023,34087,796272.0,0.0,378.0,True,False,-42.0,2.0,True
105.5245,-3.87701,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22664,2023,2023:22664,2023,34088,796324.0,0.0,378.0,True,False,-42.0,5.0,True
105.60765,-3.86235,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22665,2023,2023:22665,2023,34089,796304.0,0.0,378.0,True,False,-42.0,3.0,True
105.22947693,-3.08181882,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22666,2023,2023:22666,2023,34090,796817.0,0.14643867006660663,376.0,True,False,-44.0,1.0,True
105.4995,-3.7393,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22667,2023,2023:22667,2023,34091,796902.0,0.0,376.0,True,False,-44.0,2.0,True
105.53214,-3.76664,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22668,2023,2023:22668,2023,34092,796900.0,0.0,376.0,True,False,-44.0,1.0,True
105.56824,-3.7727,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22669,2023,2023:22669,2023,34093,796898.0,0.0,376.0,True,False,-44.0,2.0,True
105.34113,-3.69587,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22670,2023,2023:22670,2023,34094,796623.0,0.0,376.0,True,False,-44.0,1.0,True
105.34547,-3.69108,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22671,2023,2023:22671,2023,34095,796630.0,0.0,376.0,True,False,-44.0,4.0,True
105.45996,-3.71068,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22672,2023,2023:22672,2023,34096,796629.0,0.0,376.0,True,False,-44.0,1.0,True
105.4626236,-3.72226143,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22673,2023,2023:22673,2023,34097,796620.0,0.1366158542094742,376.0,True,False,-44.0,2.0,True
105.46019745,-3.7163682,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22674,2023,2023:22674,2023,34098,796626.0,0.133743309359694,376.0,True,False,-44.0,2.0,True
105.4973526,-3.73910689,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22675,2023,2023:22675,2023,34099,796903.0,0.1352974728074149,376.0,True,False,-44.0,2.0,True
105.52066803,-3.78123713,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22676,2023,2023:22676,2023,34100,796896.0,0.13554416325838595,376.0,True,False,-44.0,1.0,True
105.51737213,-3.78068686,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22677,2023,2023:22677,2023,34101,796895.0,0.13597048890666563,376.0,True,False,-44.0,2.0,True
105.53329468,-3.76699781,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22678,2023,2023:22678,2023,34102,796900.0,0.13415304990124105,376.0,True,False,-44.0,1.0,True
105.56351,-3.76103,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22679,2023,2023:22679,2023,34103,796901.0,0.0,376.0,True,False,-44.0,1.0,True
105.56496,-3.77215,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22680,2023,2023:22680,2023,34104,796899.0,0.0,376.0,True,False,-44.0,2.0,True
105.34664917,-3.69145894,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22681,2023,2023:22681,2023,34105,796630.0,0.13746312907420033,376.0,True,False,-44.0,2.0,True
105.3423233,-3.69624519,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22682,2023,2023:22682,2023,34106,796623.0,0.1388298543366849,376.0,True,False,-44.0,1.0,True
105.49287,-3.73818,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22683,2023,2023:22683,2023,34107,796904.0,0.0,376.0,True,False,-44.0,3.0,True
105.46236,-3.71657,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22684,2023,2023:22684,2023,34108,796622.0,0.0,376.0,True,False,-44.0,2.0,True
105.48740387,-3.73742056,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22685,2023,2023:22685,2023,34109,796615.0,0.13522171385591963,376.0,True,False,-44.0,2.0,True
105.48956,-3.73762,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22686,2023,2023:22686,2023,34110,796614.0,0.0,376.0,True,False,-44.0,3.0,True
105.48715,-3.73174,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22687,2023,2023:22687,2023,34111,796617.0,0.0,376.0,True,False,-44.0,1.0,True
105.34305573,-2.62010312,2023-10-28 00:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,22688,2023,2023:22688,2023,34112,796805.0,0.14405584981001718,376.0,True,False,-44.0,1.0,True
105.55168152,-3.44160175,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22689,2023,2023:22689,2023,34113,796869.0,0.1748007973753519,376.0,True,False,-44.0,1.0,True
105.756073,-3.60505533,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22690,2023,2023:22690,2023,34114,796671.0,0.13146752636586073,376.0,True,False,-44.0,2.0,True
105.37969208,-2.40555978,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22691,2023,2023:22691,2023,34115,796797.0,0.08039766282417275,376.0,True,False,-44.0,3.0,True
105.37983,-2.40485,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22692,2023,2023:22692,2023,34116,796797.0,0.0,376.0,True,False,-44.0,3.0,True
105.38150024,-2.4051981,2023-10-28 00:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,22693,2023,2023:22693,2023,34117,796799.0,0.08358525342165303,376.0,True,False,-44.0,3.0,True
105.75814,-3.60524,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22694,2023,2023:22694,2023,34118,796670.0,0.0,376.0,True,False,-44.0,2.0,True
105.75494,-3.60471,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22695,2023,2023:22695,2023,34119,796671.0,0.0,376.0,True,False,-44.0,2.0,True
105.75926971,-3.60558605,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22696,2023,2023:22696,2023,34120,796670.0,0.1311417814144206,376.0,True,False,-44.0,2.0,True
103.37992859,-1.20105696,2023-10-28 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,22697,2023,2023:22697,2023,34121,796742.0,0.21314149831260537,376.0,True,False,-44.0,2.0,True
103.37167358,-1.18665528,2023-10-28 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,22698,2023,2023:22698,2023,34122,796741.0,0.2115008261996667,376.0,True,False,-44.0,1.0,True
105.8013,-3.53703,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22699,2023,2023:22699,2023,34123,796686.0,0.0,376.0,True,False,-44.0,2.0,True
105.80251,-3.53747,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22700,2023,2023:22700,2023,34124,796685.0,0.0,376.0,True,False,-44.0,2.0,True
105.63845062,-3.08566856,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22701,2023,2023:22701,2023,34125,796815.0,0.17555676262108005,376.0,True,False,-44.0,2.0,True
105.6369,-3.08536,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22702,2023,2023:22702,2023,34126,796815.0,0.0,376.0,True,False,-44.0,2.0,True
103.38002,-1.19829,2023-10-28 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,22703,2023,2023:22703,2023,34127,796737.0,0.0,376.0,True,False,-44.0,2.0,True
105.63714,-3.08354,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22704,2023,2023:22704,2023,34128,796816.0,0.0,376.0,True,False,-44.0,2.0,True
105.63829803,-3.08390522,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22705,2023,2023:22705,2023,34129,796816.0,0.13484155160097627,376.0,True,False,-44.0,2.0,True
105.73968,-3.55906,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22706,2023,2023:22706,2023,34130,796682.0,0.0,376.0,True,False,-44.0,1.0,True
105.73670197,-3.56411028,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22707,2023,2023:22707,2023,34131,796678.0,0.1304659273767503,376.0,True,False,-44.0,1.0,True
105.57555,-3.47283,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22708,2023,2023:22708,2023,34132,796878.0,0.0,376.0,True,False,-44.0,2.0,True
105.74490356,-3.5547142,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22709,2023,2023:22709,2023,34133,796684.0,0.13043558793733184,376.0,True,False,-44.0,1.0,True
105.80279541,-3.53732491,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22710,2023,2023:22710,2023,34134,796685.0,0.03554763780684443,376.0,True,False,-44.0,2.0,True
105.69770813,-3.57915616,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22711,2023,2023:22711,2023,34135,796675.0,0.1331043874547594,376.0,True,False,-44.0,1.0,True
105.63867188,-3.48877072,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22712,2023,2023:22712,2023,34136,796687.0,0.17240938465086195,376.0,True,False,-44.0,1.0,True
105.22822,-3.08142,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22713,2023,2023:22713,2023,34137,796817.0,0.0,376.0,True,False,-44.0,1.0,True
105.74378,-3.55437,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22714,2023,2023:22714,2023,34138,796684.0,0.0,376.0,True,False,-44.0,1.0,True
105.57642,-3.46752,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22715,2023,2023:22715,2023,34139,796876.0,0.0,376.0,True,False,-44.0,2.0,True
105.4883194,-3.73210597,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22716,2023,2023:22716,2023,34140,796617.0,0.1359874016969304,376.0,True,False,-44.0,1.0,True
105.49072266,-3.73798275,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22717,2023,2023:22717,2023,34141,796614.0,0.1351658881743003,376.0,True,False,-44.0,2.0,True
105.60848236,-3.7416575,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22718,2023,2023:22718,2023,34142,796621.0,0.13284139603370812,376.0,True,False,-44.0,2.0,True
105.33679,-3.70065,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22719,2023,2023:22719,2023,34143,796619.0,0.0,376.0,True,False,-44.0,1.0,True
105.73558,-3.56376,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22720,2023,2023:22720,2023,34144,796678.0,0.0,376.0,True,False,-44.0,1.0,True
103.37811,-1.20045,2023-10-28 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,22721,2023,2023:22721,2023,34145,796742.0,0.0,376.0,True,False,-44.0,2.0,True
105.57972,-3.46807,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22722,2023,2023:22722,2023,34146,796877.0,0.0,376.0,True,False,-44.0,2.0,True
105.56939697,-3.77305841,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22723,2023,2023:22723,2023,34147,796898.0,0.1344146377089921,376.0,True,False,-44.0,1.0,True
105.45569,-3.71543,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22724,2023,2023:22724,2023,34148,796627.0,0.0,376.0,True,False,-44.0,3.0,True
105.46145,-3.72189,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22725,2023,2023:22725,2023,34149,796620.0,0.0,376.0,True,False,-44.0,2.0,True
105.58126068,-3.46838307,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22726,2023,2023:22726,2023,34150,796877.0,0.1745097163158466,376.0,True,False,-44.0,1.0,True
105.57881,-3.47337,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22727,2023,2023:22727,2023,34151,796879.0,0.0,376.0,True,False,-44.0,2.0,True
105.50066376,-3.73966813,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22728,2023,2023:22728,2023,34152,796902.0,0.1354617224738051,376.0,True,False,-44.0,1.0,True
105.56612396,-3.77250934,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22729,2023,2023:22729,2023,34153,796899.0,0.1351861353669527,376.0,True,False,-44.0,2.0,True
105.60411,-3.74075,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22730,2023,2023:22730,2023,34154,796625.0,0.0,376.0,True,False,-44.0,2.0,True
105.382,-2.40576,2023-10-28 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL,22731,2023,2023:22731,2023,34155,796799.0,0.0,376.0,True,False,-44.0,3.0,True
105.33798218,-3.70103312,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22732,2023,2023:22732,2023,34156,796619.0,0.1389783950003185,376.0,True,False,-44.0,1.0,True
105.45352173,-3.7152288,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22733,2023,2023:22733,2023,34157,796628.0,0.13633081707893274,376.0,True,False,-44.0,2.0,True
105.45235,-3.71486,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22734,2023,2023:22734,2023,34158,796628.0,0.0,376.0,True,False,-44.0,2.0,True
105.80361176,-3.5378089,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22735,2023,2023:22735,2023,34159,796685.0,0.1279519901236859,376.0,True,False,-44.0,2.0,True
105.6756134,-3.79627299,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22736,2023,2023:22736,2023,34160,796897.0,0.13140826525721053,376.0,True,False,-44.0,1.0,True
105.67448,-3.79593,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22737,2023,2023:22737,2023,34161,796897.0,0.0,376.0,True,False,-44.0,1.0,True
105.63715,-3.48846,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22738,2023,2023:22738,2023,34162,796687.0,0.0,376.0,True,False,-44.0,1.0,True
105.34182,-2.61971,2023-10-28 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL,22739,2023,2023:22739,2023,34163,796805.0,0.0,376.0,True,False,-44.0,1.0,True
105.38324738,-2.40615702,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22740,2023,2023:22740,2023,34164,796799.0,0.14544213239220463,376.0,True,False,-44.0,2.0,True
105.37845,-2.40516,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22741,2023,2023:22741,2023,34165,796798.0,0.0,376.0,True,False,-44.0,3.0,True
105.58035278,-3.47368836,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22742,2023,2023:22742,2023,34166,796879.0,0.17485531597481901,376.0,True,False,-44.0,1.0,True
105.56467438,-3.76138902,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22743,2023,2023:22743,2023,34167,796901.0,0.13522172267487995,376.0,True,False,-44.0,1.0,True
105.60523987,-3.74110413,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22744,2023,2023:22744,2023,34168,796625.0,0.13140698757143127,376.0,True,False,-44.0,2.0,True
105.51035,-3.73568,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22745,2023,2023:22745,2023,34169,796616.0,0.0,376.0,True,False,-44.0,1.0,True
105.3421402,-2.62556672,2023-10-28 00:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,22746,2023,2023:22746,2023,34170,796807.0,0.14465004162420148,376.0,True,False,-44.0,1.0,True
105.69656,-3.57881,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22747,2023,2023:22747,2023,34171,796675.0,0.0,376.0,True,False,-44.0,1.0,True
105.57793427,-3.46783209,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22748,2023,2023:22748,2023,34172,796876.0,0.1716163716318187,376.0,True,False,-44.0,2.0,True
105.46112823,-3.7110436,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22749,2023,2023:22749,2023,34173,796629.0,0.13578779178065034,376.0,True,False,-44.0,1.0,True
105.46354675,-3.71693897,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22750,2023,2023:22750,2023,34174,796622.0,0.1379265583922736,376.0,True,False,-44.0,1.0,True
105.49404144,-3.73854494,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22751,2023,2023:22751,2023,34175,796904.0,0.13616831733075443,376.0,True,False,-44.0,2.0,True
105.5162,-3.78033,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22752,2023,2023:22752,2023,34176,796895.0,0.0,376.0,True,False,-44.0,2.0,True
105.48624,-3.73706,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22753,2023,2023:22753,2023,34177,796615.0,0.0,376.0,True,False,-44.0,2.0,True
105.49619,-3.73874,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22754,2023,2023:22754,2023,34178,796903.0,0.0,376.0,True,False,-44.0,3.0,True
103.38241577,-1.19885552,2023-10-28 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,22755,2023,2023:22755,2023,34179,796737.0,0.27366226131709964,376.0,True,False,-44.0,1.0,True
103.36987,-1.18605,2023-10-28 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,22756,2023,2023:22756,2023,34180,796741.0,0.0,376.0,True,False,-44.0,1.0,True
105.57707214,-3.47314405,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22757,2023,2023:22757,2023,34181,796878.0,0.17251497410744168,376.0,True,False,-44.0,2.0,True
105.4568634,-3.71579885,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22758,2023,2023:22758,2023,34182,796627.0,0.13650914193126087,376.0,True,False,-44.0,2.0,True
105.51151276,-3.73604608,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22759,2023,2023:22759,2023,34183,796616.0,0.13528770162491832,376.0,True,False,-44.0,1.0,True
105.34729004,-3.68890953,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22760,2023,2023:22760,2023,34184,796645.0,0.1823765145643113,376.0,True,False,-44.0,3.0,True
105.46478,-3.72246,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22761,2023,2023:22761,2023,34185,796618.0,0.0,376.0,True,False,-44.0,2.0,True
105.60734,-3.7413,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22762,2023,2023:22762,2023,34186,796621.0,0.0,376.0,True,False,-44.0,2.0,True
105.74080658,-3.55941129,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22763,2023,2023:22763,2023,34187,796682.0,0.13098835935373457,376.0,True,False,-44.0,1.0,True
105.3409,-2.62517,2023-10-28 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL,22764,2023,2023:22764,2023,34188,796807.0,0.0,376.0,True,False,-44.0,1.0,True
105.55014,-3.44128,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22765,2023,2023:22765,2023,34189,796869.0,0.0,376.0,True,False,-44.0,1.0,True
105.46596527,-3.72283101,2023-10-28 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22766,2023,2023:22766,2023,34190,796618.0,0.13783666143279175,376.0,True,False,-44.0,1.0,True
105.45905,-3.716,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22767,2023,2023:22767,2023,34191,796626.0,0.0,376.0,True,False,-44.0,3.0,True
105.5195,-3.78088,2023-10-28 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22768,2023,2023:22768,2023,34192,796896.0,0.0,376.0,True,False,-44.0,2.0,True
105.22999573,-3.0802443,2023-10-28 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,22769,2023,2023:22769,2023,34193,1487875.0,0.07748772403811348,385.0,True,False,-35.0,4.0,True
105.51509094,-3.73899364,2023-10-28 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,22770,2023,2023:22770,2023,34194,1487994.0,0.06702495385131574,385.0,True,False,-35.0,1.0,True
