Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.76400757,-3.42793202,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23761,2023,2023:23761,2023,35185,,,,,,,,False
105.7719574,-3.38803363,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23762,2023,2023:23762,2023,35186,,,,,,,,False
105.27127075,-2.99690008,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23763,2023,2023:23763,2023,35187,,,,,,,,False
105.26761627,-2.99743867,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23764,2023,2023:23764,2023,35188,,,,,,,,False
105.20029449,-2.99894428,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23765,2023,2023:23765,2023,35189,,,,,,,,False
105.66436768,-3.52458,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23766,2023,2023:23766,2023,35190,,,,,,,,False
105.67899323,-3.52649784,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23767,2023,2023:23767,2023,35191,,,,,,,,False
105.21569824,-2.97565699,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23768,2023,2023:23768,2023,35192,,,,,,,,False
105.20953369,-2.98496485,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23769,2023,2023:23769,2023,35193,,,,,,,,False
105.20705414,-2.99374223,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23770,2023,2023:23770,2023,35194,,,,,,,,False
105.37147522,-3.14814043,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23771,2023,2023:23771,2023,35195,,,,,,,,False
105.37135315,-3.14858103,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23772,2023,2023:23772,2023,35196,,,,,,,,False
105.70455933,-3.57739472,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23773,2023,2023:23773,2023,35197,,,,,,,,False
105.73826599,-3.56426239,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23774,2023,2023:23774,2023,35198,,,,,,,,False
105.70105743,-3.57790828,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23775,2023,2023:23775,2023,35199,,,,,,,,False
105.63130951,-3.54274273,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23776,2023,2023:23776,2023,35200,,,,,,,,False
105.75606537,-3.49446726,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23777,2023,2023:23777,2023,35201,,,,,,,,False
105.50090027,-3.34942532,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23778,2023,2023:23778,2023,35202,,,,,,,,False
105.51280975,-3.33103943,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23779,2023,2023:23779,2023,35203,,,,,,,,False
105.50892639,-3.3526206,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23780,2023,2023:23780,2023,35204,,,,,,,,False
105.65966797,-3.30076671,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23781,2023,2023:23781,2023,35205,,,,,,,,False
105.58255005,-3.31231165,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23782,2023,2023:23782,2023,35206,,,,,,,,False
105.60015106,-3.30967712,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23783,2023,2023:23783,2023,35207,,,,,,,,False
105.60718536,-3.30862474,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23784,2023,2023:23784,2023,35208,,,,,,,,False
105.60775757,-3.31265712,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23785,2023,2023:23785,2023,35209,,,,,,,,False
105.65035248,-3.28573942,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23786,2023,2023:23786,2023,35210,,,,,,,,False
105.65908051,-3.29675055,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23787,2023,2023:23787,2023,35211,,,,,,,,False
105.75324249,-3.64144707,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23788,2023,2023:23788,2023,35212,,,,,,,,False
105.65209198,-3.48936105,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23789,2023,2023:23789,2023,35213,,,,,,,,False
105.76033783,-3.61834598,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23790,2023,2023:23790,2023,35214,,,,,,,,False
105.64103699,-3.29533911,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23791,2023,2023:23791,2023,35215,,,,,,,,False
105.64861298,-3.29831481,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23792,2023,2023:23792,2023,35216,,,,,,,,False
105.64336395,-3.28677726,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23793,2023,2023:23793,2023,35217,,,,,,,,False
105.63460541,-3.27575231,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23794,2023,2023:23794,2023,35218,,,,,,,,False
105.63693237,-3.26719332,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23795,2023,2023:23795,2023,35219,,,,,,,,False
105.71232605,-3.29696941,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23796,2023,2023:23796,2023,35220,,,,,,,,False
105.69802094,-3.3171556,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23797,2023,2023:23797,2023,35221,,,,,,,,False
105.69618225,-3.30758071,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23798,2023,2023:23798,2023,35222,,,,,,,,False
105.70149231,-3.31665516,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23799,2023,2023:23799,2023,35223,,,,,,,,False
105.69792175,-3.31960249,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23800,2023,2023:23800,2023,35224,,,,,,,,False
105.62525177,-3.26069236,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23801,2023,2023:23801,2023,35225,,,,,,,,False
105.5778656,-3.549968,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23802,2023,2023:23802,2023,35226,,,,,,,,False
105.54455566,-3.42198038,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23803,2023,2023:23803,2023,35227,,,,,,,,False
105.54158783,-3.42656636,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23804,2023,2023:23804,2023,35228,,,,,,,,False
105.53625488,-3.4149313,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23805,2023,2023:23805,2023,35229,,,,,,,,False
105.55180359,-3.44615889,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23806,2023,2023:23806,2023,35230,,,,,,,,False
105.73809052,-3.4439466,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23807,2023,2023:23807,2023,35231,,,,,,,,False
105.76459503,-3.43192935,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23808,2023,2023:23808,2023,35232,,,,,,,,False
105.21134949,-2.99732065,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23809,2023,2023:23809,2023,35233,,,,,,,,False
105.79613495,-3.64344478,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23810,2023,2023:23810,2023,35234,,,,,,,,False
105.79727173,-3.58013773,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23811,2023,2023:23811,2023,35235,,,,,,,,False
105.80234528,-3.54266834,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23812,2023,2023:23812,2023,35236,,,,,,,,False
105.71015167,-3.66408348,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23813,2023,2023:23813,2023,35237,,,,,,,,False
105.70022583,-3.66963601,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23814,2023,2023:23814,2023,35238,,,,,,,,False
105.70431519,-3.67315459,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23815,2023,2023:23815,2023,35239,,,,,,,,False
105.71543121,-3.67564702,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23816,2023,2023:23816,2023,35240,,,,,,,,False
105.60088348,-3.03171802,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23817,2023,2023:23817,2023,35241,,,,,,,,False
105.60379028,-3.02719355,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23818,2023,2023:23818,2023,35242,,,,,,,,False
105.59331512,-3.02871823,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23819,2023,2023:23819,2023,35243,,,,,,,,False
105.19599915,-2.99536443,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23820,2023,2023:23820,2023,35244,,,,,,,,False
105.66730499,-3.52002478,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23821,2023,2023:23821,2023,35245,,,,,,,,False
105.21442413,-2.99266219,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23822,2023,2023:23822,2023,35246,,,,,,,,False
105.20585632,-2.98550296,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23823,2023,2023:23823,2023,35247,,,,,,,,False
105.69237518,-3.52038026,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23824,2023,2023:23824,2023,35248,,,,,,,,False
105.72084808,-3.56680441,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23825,2023,2023:23825,2023,35249,,,,,,,,False
105.62740326,-3.54250097,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23826,2023,2023:23826,2023,35250,,,,,,,,False
105.65151215,-3.48533082,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23827,2023,2023:23827,2023,35251,,,,,,,,False
105.65444183,-3.48078513,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23828,2023,2023:23828,2023,35252,,,,,,,,False
105.77132416,-3.62079263,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23829,2023,2023:23829,2023,35253,,,,,,,,False
105.76786041,-3.62131286,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23830,2023,2023:23830,2023,35254,,,,,,,,False
105.80117035,-3.53468037,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23831,2023,2023:23831,2023,35255,,,,,,,,False
105.7113266,-3.67213392,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23832,2023,2023:23832,2023,35256,,,,,,,,False
105.59390259,-3.03273678,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23833,2023,2023:23833,2023,35257,,,,,,,,False
105.61297607,-3.2501564,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23834,2023,2023:23834,2023,35258,,,,,,,,False
105.63573456,-3.23452163,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23835,2023,2023:23835,2023,35259,,,,,,,,False
105.46395874,-3.32174397,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23836,2023,2023:23836,2023,35260,,,,,,,,False
105.47888184,-3.32367182,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23837,2023,2023:23837,2023,35261,,,,,,,,False
105.48963165,-3.32206774,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23838,2023,2023:23838,2023,35262,,,,,,,,False
105.47944641,-3.3526721,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23839,2023,2023:23839,2023,35263,,,,,,,,False
105.50450134,-3.32399273,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23840,2023,2023:23840,2023,35264,,,,,,,,False
105.56530762,-3.76398277,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23841,2023,2023:23841,2023,35265,,,,,,,,False
105.56171417,-3.7645216,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23842,2023,2023:23842,2023,35266,,,,,,,,False
105.76769257,-3.80481791,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23843,2023,2023:23843,2023,35267,,,,,,,,False
105.75191498,-3.77018428,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23844,2023,2023:23844,2023,35268,,,,,,,,False
105.7624588,-3.79327416,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23845,2023,2023:23845,2023,35269,,,,,,,,False
105.7671051,-3.80079913,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23846,2023,2023:23846,2023,35270,,,,,,,,False
105.74842072,-3.77069092,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23847,2023,2023:23847,2023,35271,,,,,,,,False
105.74609375,-3.77924323,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23848,2023,2023:23848,2023,35272,,,,,,,,False
105.74259949,-3.77975273,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23849,2023,2023:23849,2023,35273,,,,,,,,False
105.51216888,-3.79658413,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23850,2023,2023:23850,2023,35274,,,,,,,,False
105.61173248,-3.77393341,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23851,2023,2023:23851,2023,35275,,,,,,,,False
105.6381073,-3.09180164,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23852,2023,2023:23852,2023,35276,,,,,,,,False
105.60446167,-3.00920582,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23853,2023,2023:23853,2023,35277,,,,,,,,False
105.42016602,-3.32410192,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23854,2023,2023:23854,2023,35278,,,,,,,,False
105.5717392,-3.77552962,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23855,2023,2023:23855,2023,35279,,,,,,,,False
105.56588745,-3.76805139,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23856,2023,2023:23856,2023,35280,,,,,,,,False
105.75312042,-3.80285883,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23857,2023,2023:23857,2023,35281,,,,,,,,False
105.73267365,-3.78530884,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23858,2023,2023:23858,2023,35282,,,,,,,,False
105.77577972,-3.76262355,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23859,2023,2023:23859,2023,35283,,,,,,,,False
105.74669647,-3.78326321,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23860,2023,2023:23860,2023,35284,,,,,,,,False
105.79322815,-3.76009512,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23861,2023,2023:23861,2023,35285,,,,,,,,False
105.53353882,-3.77291656,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23862,2023,2023:23862,2023,35286,,,,,,,,False
105.57798004,-3.89509296,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23863,2023,2023:23863,2023,35287,,,,,,,,False
105.39286804,-3.75201726,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23864,2023,2023:23864,2023,35288,,,,,,,,False
105.63697815,-3.10836577,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23865,2023,2023:23865,2023,35289,,,,,,,,False
105.59911346,-3.01966882,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23866,2023,2023:23866,2023,35290,,,,,,,,False
105.60083771,-3.00711656,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23867,2023,2023:23867,2023,35291,,,,,,,,False
105.70594788,-3.27747345,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23868,2023,2023:23868,2023,35292,,,,,,,,False
105.84286499,-3.88139844,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23869,2023,2023:23869,2023,35293,,,,,,,,False
105.83768463,-3.89442444,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23870,2023,2023:23870,2023,35294,,,,,,,,False
105.67689514,-3.79757118,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23871,2023,2023:23871,2023,35295,,,,,,,,False
105.58896637,-3.84363723,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23872,2023,2023:23872,2023,35296,,,,,,,,False
105.59916687,-3.83797455,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23873,2023,2023:23873,2023,35297,,,,,,,,False
105.29109192,-2.68228865,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23874,2023,2023:23874,2023,35298,,,,,,,,False
105.76651764,-3.84604836,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23875,2023,2023:23875,2023,35299,,,,,,,,False
105.58361053,-3.83196449,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23876,2023,2023:23876,2023,35300,,,,,,,,False
105.58177948,-3.84470248,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23877,2023,2023:23877,2023,35301,,,,,,,,False
105.62000275,-3.83074498,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23878,2023,2023:23878,2023,35302,,,,,,,,False
105.25339508,-2.89987111,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23879,2023,2023:23879,2023,35303,,,,,,,,False
105.38221741,-2.41121244,2023-10-29 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,23880,2023,2023:23880,2023,35304,,,,,,,,False
105.44835663,-3.77315307,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23881,2023,2023:23881,2023,35305,,,,,,,,False
105.52077484,-3.88245964,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23882,2023,2023:23882,2023,35306,,,,,,,,False
105.54212189,-3.87559485,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23883,2023,2023:23883,2023,35307,,,,,,,,False
105.53186035,-3.88130498,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23884,2023,2023:23884,2023,35308,,,,,,,,False
105.54152679,-3.87151313,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23885,2023,2023:23885,2023,35309,,,,,,,,False
105.52440643,-3.8819418,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23886,2023,2023:23886,2023,35310,,,,,,,,False
105.5059967,-3.73533535,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23887,2023,2023:23887,2023,35311,,,,,,,,False
105.53612518,-3.85980916,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23888,2023,2023:23888,2023,35312,,,,,,,,False
105.53166199,-3.88090706,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23889,2023,2023:23889,2023,35313,,,,,,,,False
105.52098846,-3.88293695,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23890,2023,2023:23890,2023,35314,,,,,,,,False
105.5269165,-3.7780807,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23891,2023,2023:23891,2023,35315,,,,,,,,False
105.5273056,-3.77356982,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23892,2023,2023:23892,2023,35316,,,,,,,,False
105.47829437,-3.79310632,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23893,2023,2023:23893,2023,35317,,,,,,,,False
105.48312378,-3.80077195,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23894,2023,2023:23894,2023,35318,,,,,,,,False
105.5353775,-3.76014519,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23895,2023,2023:23895,2023,35319,,,,,,,,False
105.35296631,-3.73682857,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23896,2023,2023:23896,2023,35320,,,,,,,,False
105.45526123,-3.71771431,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23897,2023,2023:23897,2023,35321,,,,,,,,False
105.46134949,-3.70846438,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23898,2023,2023:23898,2023,35322,,,,,,,,False
105.46372223,-3.72484279,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23899,2023,2023:23899,2023,35323,,,,,,,,False
105.65548706,-3.95016527,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23900,2023,2023:23900,2023,35324,,,,,,,,False
105.75084686,-3.83606911,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23901,2023,2023:23901,2023,35325,,,,,,,,False
105.52632904,-3.77400088,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23902,2023,2023:23902,2023,35326,,,,,,,,False
105.45889282,-3.71718454,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23903,2023,2023:23903,2023,35327,,,,,,,,False
105.48483276,-3.74263287,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23904,2023,2023:23904,2023,35328,,,,,,,,False
105.45829773,-3.71308851,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23905,2023,2023:23905,2023,35329,,,,,,,,False
105.48787689,-3.73800755,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23906,2023,2023:23906,2023,35330,,,,,,,,False
105.70308685,-3.9767983,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23907,2023,2023:23907,2023,35331,,,,,,,,False
105.69953156,-3.97730708,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23908,2023,2023:23908,2023,35332,,,,,,,,False
105.5422287,-2.45716763,2023-10-29 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,23909,2023,2023:23909,2023,35333,,,,,,,,False
105.67722321,-3.51442885,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23910,2023,2023:23910,2023,35334,,,,,,,,False
105.64328003,-3.52774143,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23911,2023,2023:23911,2023,35335,,,,,,,,False
105.58938599,-3.57770658,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23912,2023,2023:23912,2023,35336,,,,,,,,False
105.80754089,-3.55414677,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23913,2023,2023:23913,2023,35337,,,,,,,,False
105.76264191,-3.60981131,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23914,2023,2023:23914,2023,35338,,,,,,,,False
105.70781708,-3.6726439,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23915,2023,2023:23915,2023,35339,,,,,,,,False
105.68249512,-3.52597237,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23916,2023,2023:23916,2023,35340,,,,,,,,False
105.75687408,-3.61886644,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23917,2023,2023:23917,2023,35341,,,,,,,,False
105.70314789,-3.66509867,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23918,2023,2023:23918,2023,35342,,,,,,,,False
105.71893311,-3.67513657,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23919,2023,2023:23919,2023,35343,,,,,,,,False
105.51519775,-3.32239199,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23920,2023,2023:23920,2023,35344,,,,,,,,False
105.4730835,-3.35778594,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23921,2023,2023:23921,2023,35345,,,,,,,,False
105.59562683,-3.02017522,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23922,2023,2023:23922,2023,35346,,,,,,,,False
105.60202026,-3.01514721,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23923,2023,2023:23923,2023,35347,,,,,,,,False
105.60147858,-3.03573442,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23924,2023,2023:23924,2023,35348,,,,,,,,False
105.70248413,-3.2779882,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23925,2023,2023:23925,2023,35349,,,,,,,,False
105.7671051,-3.85006714,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23926,2023,2023:23926,2023,35350,,,,,,,,False
105.89576721,-3.88181591,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23927,2023,2023:23927,2023,35351,,,,,,,,False
