Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.50361,-1.21825,2025-05-03 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,182,2025-05-03 00:00:00,2025,verified no fire,0.0,1,True
103.35854,-1.17162,2025-05-03 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,183,2025-05-03 00:00:00,2025,verified no fire,0.0,1,True
103.41618,-1.21605,2025-05-03 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,184,2025-05-03 00:00:00,2025,verified no fire,0.0,1,True
103.33847,-1.16839,2025-05-03 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,185,2025-05-03 00:00:00,2025,verified no fire,0.0,1,True
103.41818,-1.21213,2025-05-03 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,186,2025-05-03 00:00:00,2025,verified no fire,0.0,1,True
103.33191,-0.98856,2025-05-03 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,187,2025-05-03 00:00:00,2025,verified no fire,0.0,1,True
103.3345,-0.98659,2025-05-03 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,188,2025-05-03 02:00:00,2025,verified no fire,0.0,1,True
103.45392,-2.19595,2025-05-03 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,189,2025-05-03 13:00:00,2025,verified no fire,0.0,1,True
103.26897,-2.44462,2025-05-03 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,190,2025-05-03 13:00:00,2025,verified no fire,0.0,1,True
103.3136,-2.54653,2025-05-03 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,191,2025-05-03 13:00:00,2025,verified no fire,0.0,1,True
103.33971,-1.16993,2025-05-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,192,2025-05-05 01:00:00,2025,verified no fire,0.0,1,True
103.33426,-0.98653,2025-05-05 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,193,2025-05-05 01:00:00,2025,verified no fire,0.0,1,True
103.38085,-2.53708,2025-05-05 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,194,2025-05-05 01:00:00,2025,verified no fire,0.0,1,True
103.33324,-0.98527,2025-05-05 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,195,2025-05-05 01:00:00,2025,verified no fire,0.0,1,True
103.45213,-2.19664,2025-05-05 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,196,2025-05-05 01:00:00,2025,verified no fire,0.0,1,True
103.45193,-2.19705,2025-05-06 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,197,2025-05-06 01:00:00,2025,verified no fire,0.0,1,True
103.45399,-2.1941,2025-05-06 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,198,2025-05-06 01:00:00,2025,verified no fire,0.0,1,True
103.45346,-2.19746,2025-05-06 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,199,2025-05-06 01:00:00,2025,verified no fire,0.0,1,True
103.45211,-2.19348,2025-05-07 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,200,2025-05-07 00:00:00,2025,verified no fire,0.0,1,True
103.35723,-1.17187,2025-05-07 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,201,2025-05-07 00:00:00,2025,verified no fire,0.0,1,True
103.45323,-2.19599,2025-05-07 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,202,2025-05-07 00:00:00,2025,verified no fire,0.0,1,True
103.44951,-2.19539,2025-05-07 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,203,2025-05-07 00:00:00,2025,verified no fire,0.0,1,True
103.33743,-1.16867,2025-05-07 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,204,2025-05-07 00:00:00,2025,verified no fire,0.0,1,True
103.45124,-2.19908,2025-05-07 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,205,2025-05-07 00:00:00,2025,verified no fire,0.0,1,True
103.33862,-1.16686,2025-05-07 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,206,2025-05-07 01:00:00,2025,verified no fire,0.0,1,True
103.36066,-1.17416,2025-05-07 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,207,2025-05-07 01:00:00,2025,verified no fire,0.0,1,True
103.45322,-2.19424,2025-05-07 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,208,2025-05-07 01:00:00,2025,verified no fire,0.0,1,True
103.33263,-0.98793,2025-05-07 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,209,2025-05-07 01:00:00,2025,verified no fire,0.0,1,True
103.45187,-2.19644,2025-05-07 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,210,2025-05-07 13:00:00,2025,verified no fire,0.0,1,True
103.08466,-0.90572,2025-05-07 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,211,2025-05-07 14:00:00,2025,verified no fire,0.0,1,True
103.34029,-1.166,2025-05-08 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,212,2025-05-08 00:00:00,2025,verified no fire,0.0,1,True
103.4173,-1.21526,2025-05-08 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,213,2025-05-08 00:00:00,2025,verified no fire,0.0,1,True
103.33338,-0.98691,2025-05-08 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,214,2025-05-08 00:00:00,2025,verified no fire,0.0,1,True
103.45187,-2.19472,2025-05-08 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,215,2025-05-08 00:00:00,2025,verified no fire,0.0,1,True
103.35803,-1.17415,2025-05-08 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,216,2025-05-08 00:00:00,2025,verified no fire,0.0,1,True
103.3334,-0.98619,2025-05-08 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,217,2025-05-08 02:00:00,2025,verified no fire,0.0,1,True
103.35984,-1.17328,2025-05-08 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,218,2025-05-08 02:00:00,2025,verified no fire,0.0,1,True
103.45147,-2.19293,2025-05-08 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,219,2025-05-08 02:00:00,2025,verified no fire,0.0,1,True
103.45332,-2.19608,2025-05-10 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,220,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.41708,-1.21684,2025-05-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,221,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.35888,-1.17331,2025-05-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,222,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.33401,-0.98727,2025-05-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,223,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.41742,-1.21575,2025-05-10 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,224,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.04721,-1.10386,2025-05-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,225,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.4521,-2.1963,2025-05-10 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,226,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.45042,-2.19599,2025-05-10 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,227,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
103.3579,-1.17269,2025-05-10 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,228,2025-05-10 01:00:00,2025,verified no fire,0.0,1,True
105.51706,-2.81606,2025-05-10 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,229,2025-05-10 09:00:00,2025,verified no fire,0.0,1,True
105.66461,-2.80928,2025-05-10 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,230,2025-05-10 09:00:00,2025,verified no fire,0.0,1,True
105.52538,-2.89062,2025-05-10 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,231,2025-05-10 09:00:00,2025,verified no fire,0.0,1,True
103.08639,-0.88877,2025-05-10 09:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,232,2025-05-10 09:00:00,2025,verified no fire,0.0,1,True
103.4538,-2.19685,2025-05-10 12:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,233,2025-05-10 12:00:00,2025,verified no fire,0.0,1,True
105.5208,-2.89003,2025-05-10 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,234,2025-05-10 14:00:00,2025,verified no fire,0.0,1,True
103.70332,-1.3573,2025-05-10 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,235,2025-05-10 14:00:00,2025,verified no fire,0.0,1,True
103.45475,-2.19397,2025-05-13 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,236,2025-05-13 01:00:00,2025,verified no fire,0.0,1,True
103.33367,-0.98885,2025-05-15 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,237,2025-05-15 01:00:00,2025,verified no fire,0.0,1,True
103.42006,-1.11247,2025-05-15 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,238,2025-05-15 02:00:00,2025,verified no fire,0.0,1,True
103.33148,-0.98578,2025-05-15 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,239,2025-05-15 02:00:00,2025,verified no fire,0.0,1,True
104.37672,-2.03644,2025-05-15 14:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2025,240,2025-05-15 14:00:00,2025,verified no fire,0.0,1,True
103.69823,-1.35985,2025-05-15 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,241,2025-05-15 14:00:00,2025,verified no fire,0.0,1,True
104.37727,-2.06281,2025-05-15 14:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2025,242,2025-05-15 14:00:00,2025,verified no fire,0.0,1,True
102.99821,-2.06965,2025-05-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,243,2025-05-17 13:00:00,2025,verified no fire,0.0,1,True
103.48133,-2.28462,2025-05-17 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,244,2025-05-17 14:00:00,2025,verified no fire,0.0,1,True
103.06828,-2.09817,2025-05-17 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,245,2025-05-17 14:00:00,2025,verified no fire,0.0,1,True
103.02805,-2.04121,2025-05-17 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,246,2025-05-17 14:00:00,2025,verified no fire,0.0,1,True
103.0652,-2.09866,2025-05-17 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,247,2025-05-17 14:00:00,2025,verified no fire,0.0,1,True
103.70066,-1.35934,2025-05-17 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,248,2025-05-17 14:00:00,2025,verified no fire,0.0,1,True
103.33199,-0.9853,2025-05-18 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,249,2025-05-18 00:00:00,2025,verified no fire,0.0,1,True
103.3311,-0.98679,2025-05-18 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,250,2025-05-18 00:00:00,2025,verified no fire,0.0,1,True
103.32987,-0.98824,2025-05-20 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,251,2025-05-20 02:00:00,2025,verified no fire,0.0,1,True
103.32954,-0.98801,2025-05-20 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,252,2025-05-20 02:00:00,2025,verified no fire,0.0,1,True
103.33364,-0.98866,2025-05-20 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,253,2025-05-20 02:00:00,2025,verified no fire,0.0,1,True
103.33398,-0.98886,2025-05-20 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,254,2025-05-20 02:00:00,2025,verified no fire,0.0,1,True
103.33281,-0.98753,2025-05-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,255,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.42031,-1.21359,2025-05-21 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,256,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.41884,-1.21418,2025-05-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,257,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.35829,-1.17348,2025-05-21 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,258,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.35854,-1.17387,2025-05-21 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,259,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.35701,-1.17491,2025-05-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,260,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.33965,-1.16619,2025-05-21 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,261,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.33987,-1.16672,2025-05-21 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,262,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.34018,-1.16884,2025-05-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,263,2025-05-21 01:00:00,2025,verified no fire,0.0,1,True
103.33947,-1.1703,2025-05-22 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,264,2025-05-22 01:00:00,2025,verified no fire,0.0,1,True
103.36318,-1.02289,2025-05-22 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,265,2025-05-22 01:00:00,2025,verified no fire,0.0,1,True
103.35807,-1.17323,2025-05-22 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,266,2025-05-22 01:00:00,2025,verified no fire,0.0,1,True
103.05181,-2.1402,2025-05-22 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,267,2025-05-22 14:00:00,2025,verified no fire,0.0,1,True
103.05098,-2.13899,2025-05-22 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,268,2025-05-22 14:00:00,2025,verified no fire,0.0,1,True
105.272,-2.75583,2025-05-25 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2025,269,2025-05-25 13:00:00,2025,verified no fire,0.0,1,True
103.41757,-1.21543,2025-05-26 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,270,2025-05-26 01:00:00,2025,verified no fire,0.0,1,True
103.35785,-1.17244,2025-05-26 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,271,2025-05-26 01:00:00,2025,verified no fire,0.0,1,True
103.35795,-1.17371,2025-05-26 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,272,2025-05-26 01:00:00,2025,verified no fire,0.0,1,True
103.32834,-2.53423,2025-05-27 12:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,273,2025-05-27 12:00:00,2025,verified no fire,0.0,1,True
103.33372,-2.53218,2025-05-27 12:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,274,2025-05-27 12:00:00,2025,verified no fire,0.0,1,True
103.33028,-2.53238,2025-05-27 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,275,2025-05-27 14:00:00,2025,verified no fire,0.0,1,True
104.17985,-1.93657,2025-05-27 14:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2025,276,2025-05-27 14:00:00,2025,verified no fire,0.0,1,True
103.79588,-2.10152,2025-05-28 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,277,2025-05-28 00:00:00,2025,verified no fire,0.0,1,True
103.797,-2.10051,2025-05-28 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,278,2025-05-28 00:00:00,2025,verified no fire,0.0,1,True
103.79774,-2.10277,2025-05-28 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,279,2025-05-28 01:00:00,2025,verified no fire,0.0,1,True
103.79827,-2.09938,2025-05-28 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,280,2025-05-28 01:00:00,2025,verified no fire,0.0,1,True
103.41685,-1.21717,2025-05-29 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,281,2025-05-29 02:00:00,2025,verified no fire,0.0,1,True
103.33479,-0.98829,2025-05-31 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,282,2025-05-31 13:00:00,2025,verified no fire,0.0,1,True
103.38318,-1.205,2025-06-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,283,2025-06-02 01:00:00,2025,verified no fire,0.0,1,True
103.11784,-2.48804,2025-06-02 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,284,2025-06-02 01:00:00,2025,verified no fire,0.0,1,True
103.33936,-1.16765,2025-06-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,285,2025-06-02 01:00:00,2025,verified no fire,0.0,1,True
103.42012,-1.21764,2025-06-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,286,2025-06-02 01:00:00,2025,verified no fire,0.0,1,True
103.38237,-2.53665,2025-06-02 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,287,2025-06-02 01:00:00,2025,verified no fire,0.0,1,True
103.35963,-1.17423,2025-06-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,288,2025-06-02 01:00:00,2025,verified no fire,0.0,1,True
103.04604,-1.10445,2025-06-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,289,2025-06-02 01:00:00,2025,verified no fire,0.0,1,True
102.81548,-1.22458,2025-06-02 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,290,2025-06-02 13:00:00,2025,verified no fire,0.0,1,True
103.33382,-0.9866,2025-06-03 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,291,2025-06-03 01:00:00,2025,verified no fire,0.0,1,True
103.41768,-1.21647,2025-06-04 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,292,2025-06-04 00:00:00,2025,verified no fire,0.0,1,True
103.41795,-1.21436,2025-06-04 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,293,2025-06-04 00:00:00,2025,verified no fire,0.0,1,True
103.3699,-1.18923,2025-06-04 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,294,2025-06-04 00:00:00,2025,verified no fire,0.0,1,True
103.37388,-1.18986,2025-06-04 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,295,2025-06-04 00:00:00,2025,verified no fire,0.0,1,True
103.33232,-0.98734,2025-06-04 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,296,2025-06-04 02:00:00,2025,verified no fire,0.0,1,True
103.37025,-1.19103,2025-06-04 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,297,2025-06-04 02:00:00,2025,verified no fire,0.0,1,True
105.79967,-3.59437,2025-06-04 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2025,298,2025-06-04 13:00:00,2025,verified no fire,0.0,1,True
103.04748,-1.10707,2025-06-04 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,299,2025-06-04 14:00:00,2025,verified no fire,0.0,1,True
103.04798,-1.10495,2025-06-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,300,2025-06-05 01:00:00,2025,verified no fire,0.0,1,True
103.66154,-2.35762,2025-06-05 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,301,2025-06-05 13:00:00,2025,verified no fire,0.0,1,True
103.80003,-2.10232,2025-06-06 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,302,2025-06-06 01:00:00,2025,verified no fire,0.0,1,True
103.79805,-2.10179,2025-06-08 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,303,2025-06-08 00:00:00,2025,verified no fire,0.0,1,True
103.04976,-1.10524,2025-06-08 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,304,2025-06-08 01:00:00,2025,verified no fire,0.0,1,True
103.38313,-1.20493,2025-06-08 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,305,2025-06-08 01:00:00,2025,verified no fire,0.0,1,True
103.04507,-1.1045,2025-06-08 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,306,2025-06-08 01:00:00,2025,verified no fire,0.0,1,True
103.33154,-0.9901,2025-06-09 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,307,2025-06-09 02:00:00,2025,verified no fire,0.0,1,True
103.3325,-0.98424,2025-06-09 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,308,2025-06-09 02:00:00,2025,verified no fire,0.0,1,True
103.4166,-1.21872,2025-06-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,309,2025-06-10 01:00:00,2025,verified no fire,0.0,1,True
103.4052,-2.41863,2025-06-10 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,310,2025-06-10 01:00:00,2025,verified no fire,0.0,1,True
103.33778,-1.16886,2025-06-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,311,2025-06-10 01:00:00,2025,verified no fire,0.0,1,True
103.35849,-1.17489,2025-06-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,312,2025-06-10 01:00:00,2025,verified no fire,0.0,1,True
103.33389,-0.98633,2025-06-10 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,313,2025-06-10 01:00:00,2025,verified no fire,0.0,1,True
103.35875,-1.17472,2025-06-10 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,314,2025-06-10 02:00:00,2025,verified no fire,0.0,1,True
103.41788,-1.217,2025-06-10 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,315,2025-06-10 02:00:00,2025,verified no fire,0.0,1,True
103.40484,-2.41822,2025-06-10 02:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,316,2025-06-10 02:00:00,2025,verified no fire,0.0,1,True
103.33779,-1.1675,2025-06-11 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,317,2025-06-11 01:00:00,2025,verified no fire,0.0,1,True
103.33356,-0.9881,2025-06-11 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,318,2025-06-11 01:00:00,2025,verified no fire,0.0,1,True
103.35836,-1.17418,2025-06-11 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,319,2025-06-11 01:00:00,2025,verified no fire,0.0,1,True
103.41708,-1.21441,2025-06-11 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,320,2025-06-11 01:00:00,2025,verified no fire,0.0,1,True
103.35875,-1.17458,2025-06-12 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,321,2025-06-12 01:00:00,2025,verified no fire,0.0,1,True
103.79726,-2.10233,2025-06-12 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,322,2025-06-12 01:00:00,2025,verified no fire,0.0,1,True
103.04612,-1.10578,2025-06-12 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,323,2025-06-12 01:00:00,2025,verified no fire,0.0,1,True
102.99624,-2.09061,2025-06-12 14:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2025,324,2025-06-12 14:00:00,2025,verified no fire,0.0,1,True
103.35844,-1.1724,2025-06-13 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,325,2025-06-13 00:00:00,2025,verified no fire,0.0,1,True
103.26617,-1.32314,2025-06-13 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,326,2025-06-13 00:00:00,2025,verified no fire,0.0,1,True
103.3576,-1.17755,2025-06-13 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,327,2025-06-13 00:00:00,2025,verified no fire,0.0,1,True
103.33333,-0.98562,2025-06-13 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,328,2025-06-13 00:00:00,2025,verified no fire,0.0,1,True
103.33792,-1.16711,2025-06-13 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,329,2025-06-13 01:00:00,2025,verified no fire,0.0,1,True
103.33382,-0.9882,2025-06-13 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,330,2025-06-13 01:00:00,2025,verified no fire,0.0,1,True
103.36014,-1.1742,2025-06-13 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,331,2025-06-13 01:00:00,2025,verified no fire,0.0,1,True
105.28011,-2.75252,2025-06-13 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2025,332,2025-06-13 01:00:00,2025,verified no fire,0.0,1,True
103.02803,-2.27248,2025-06-13 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,333,2025-06-13 13:00:00,2025,verified no fire,0.0,1,True
104.02757,-1.74327,2025-06-13 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL MUBA,2025,334,2025-06-13 13:00:00,2025,verified fire,1.0,1,True
104.03027,-1.74328,2025-06-13 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL MUBA,2025,335,2025-06-13 13:00:00,2025,verified fire,1.0,1,True
104.03013,-1.74466,2025-06-13 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2025,336,2025-06-13 13:00:00,2025,fire inside sitrep,1.0,1,True
103.41718,-1.21497,2025-06-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,337,2025-06-14 01:00:00,2025,verified no fire,0.0,1,True
103.41978,-1.21513,2025-06-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,338,2025-06-14 01:00:00,2025,verified no fire,0.0,1,True
103.33169,-0.98849,2025-06-15 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,339,2025-06-15 00:00:00,2025,verified no fire,0.0,1,True
103.35754,-1.17361,2025-06-15 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,340,2025-06-15 02:00:00,2025,verified no fire,0.0,1,True
103.23988,-1.06451,2025-06-15 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,341,2025-06-15 02:00:00,2025,verified no fire,0.0,1,True
